INFO - Connection ready
INFO - DB loaded
INFO - Read in line: 100000
INFO - Read in line: 200000
INFO - Read in line: 300000
INFO - Read in line: 400000
INFO - Read in line: 500000
INFO - Read in line: 600000
INFO - Read in line: 700000
INFO - Read in line: 800000
INFO - Read in line: 900000
INFO - Read in line: 1000000
INFO - Read in line: 1100000
INFO - Read in line: 1200000
INFO - Read in line: 1300000
INFO - Read in line: 1400000
INFO - Read in line: 1500000
INFO - Read in line: 1600000
INFO - Read in line: 1700000
INFO - Read in line: 1800000
INFO - Read in line: 1900000
INFO - Read in line: 2000000
INFO - Read in line: 2100000
INFO - Read in line: 2200000
INFO - Read in line: 2300000
INFO - Read in line: 2400000
INFO - Read in line: 2500000
INFO - Read in line: 2600000
INFO - Read in line: 2700000
INFO - Read in line: 2800000
INFO - Read in line: 2900000
INFO - Read in line: 3000000
INFO - Read in line: 3100000
INFO - Read in line: 3200000
INFO - Read in line: 3300000
INFO - Read in line: 3400000
INFO - Read in line: 3500000
INFO - Read in line: 3600000
INFO - Read in line: 3700000
INFO - Read in line: 3800000
INFO - Read in line: 3900000
INFO - Read in line: 4000000
INFO - Read in line: 4100000
INFO - Read in line: 4200000
INFO - Read in line: 4300000
INFO - Read in line: 4400000
INFO - Read in line: 4500000
INFO - Read in line: 4600000
INFO - Read in line: 4700000
INFO - Read in line: 4800000
INFO - Read in line: 4900000
INFO - Read in line: 5000000
INFO - Read in line: 5100000
INFO - Read in line: 5200000
INFO - Read in line: 5300000
INFO - Read in line: 5400000
INFO - Read in line: 5500000
INFO - Results consumed
INFO - Projects compared
INFO - Dependencies FOUND: 2044401, Not FOUND: 2800218

INFO - Got project pairs
WARN - :io.reactivex.rxjava2:rxjava is null
WARN - :org.jetbrains.kotlin:kotlin-stdlib is null
INFO - There were 226911 pairs where both use semantic versioning
INFO - There were 2912 pairs that were discarded as they don't use semantic versioning
INFO - Dates size: 3364
TRACE - Date: 2005-12-23 	 Number: 440
TRACE - Date: 2010-09-16 	 Number: 242
TRACE - Date: 2010-09-20 	 Number: 9
TRACE - Date: 2010-09-21 	 Number: 45
TRACE - Date: 2010-09-22 	 Number: 1
TRACE - Date: 2010-09-23 	 Number: 1
TRACE - Date: 2010-09-24 	 Number: 9
TRACE - Date: 2010-09-25 	 Number: 3
TRACE - Date: 2010-09-27 	 Number: 6
TRACE - Date: 2010-09-28 	 Number: 28
TRACE - Date: 2010-09-29 	 Number: 28
TRACE - Date: 2010-09-30 	 Number: 38
TRACE - Date: 2010-10-01 	 Number: 96
TRACE - Date: 2010-10-02 	 Number: 3
TRACE - Date: 2010-10-04 	 Number: 87
TRACE - Date: 2010-10-05 	 Number: 69
TRACE - Date: 2010-10-06 	 Number: 1
TRACE - Date: 2010-10-07 	 Number: 66
TRACE - Date: 2010-10-08 	 Number: 5
TRACE - Date: 2010-10-11 	 Number: 17
TRACE - Date: 2010-10-12 	 Number: 1
TRACE - Date: 2010-10-13 	 Number: 6
TRACE - Date: 2010-10-14 	 Number: 59
TRACE - Date: 2010-10-15 	 Number: 9
TRACE - Date: 2010-10-16 	 Number: 5
TRACE - Date: 2010-10-18 	 Number: 28
TRACE - Date: 2010-10-19 	 Number: 5
TRACE - Date: 2010-10-20 	 Number: 126
TRACE - Date: 2010-10-21 	 Number: 20
TRACE - Date: 2010-10-22 	 Number: 20
TRACE - Date: 2010-10-24 	 Number: 2
TRACE - Date: 2010-10-25 	 Number: 8
TRACE - Date: 2010-10-26 	 Number: 34
TRACE - Date: 2010-10-27 	 Number: 30
TRACE - Date: 2010-10-28 	 Number: 20
TRACE - Date: 2010-10-29 	 Number: 3
TRACE - Date: 2010-10-31 	 Number: 8
TRACE - Date: 2010-11-01 	 Number: 26
TRACE - Date: 2010-11-02 	 Number: 1
TRACE - Date: 2010-11-03 	 Number: 3
TRACE - Date: 2010-11-04 	 Number: 3
TRACE - Date: 2010-11-05 	 Number: 2
TRACE - Date: 2010-11-09 	 Number: 36
TRACE - Date: 2010-11-10 	 Number: 10
TRACE - Date: 2010-11-11 	 Number: 86
TRACE - Date: 2010-11-12 	 Number: 45
TRACE - Date: 2010-11-13 	 Number: 3
TRACE - Date: 2010-11-14 	 Number: 4
TRACE - Date: 2010-11-15 	 Number: 6
TRACE - Date: 2010-11-16 	 Number: 74
TRACE - Date: 2010-11-17 	 Number: 1
TRACE - Date: 2010-11-18 	 Number: 21
TRACE - Date: 2010-11-19 	 Number: 5
TRACE - Date: 2010-11-22 	 Number: 7
TRACE - Date: 2010-11-23 	 Number: 28
TRACE - Date: 2010-11-24 	 Number: 3
TRACE - Date: 2010-11-25 	 Number: 1
TRACE - Date: 2010-11-26 	 Number: 2
TRACE - Date: 2010-11-27 	 Number: 4
TRACE - Date: 2010-11-28 	 Number: 2
TRACE - Date: 2010-11-29 	 Number: 2
TRACE - Date: 2010-11-30 	 Number: 5
TRACE - Date: 2010-12-01 	 Number: 41
TRACE - Date: 2010-12-02 	 Number: 25
TRACE - Date: 2010-12-03 	 Number: 26
TRACE - Date: 2010-12-06 	 Number: 88
TRACE - Date: 2010-12-07 	 Number: 1
TRACE - Date: 2010-12-08 	 Number: 4
TRACE - Date: 2010-12-09 	 Number: 1
TRACE - Date: 2010-12-10 	 Number: 2
TRACE - Date: 2010-12-11 	 Number: 1
TRACE - Date: 2010-12-13 	 Number: 6
TRACE - Date: 2010-12-14 	 Number: 1
TRACE - Date: 2010-12-15 	 Number: 147
TRACE - Date: 2010-12-16 	 Number: 234
TRACE - Date: 2010-12-17 	 Number: 16
TRACE - Date: 2010-12-18 	 Number: 9
TRACE - Date: 2010-12-19 	 Number: 3
TRACE - Date: 2010-12-20 	 Number: 8
TRACE - Date: 2010-12-21 	 Number: 68
TRACE - Date: 2010-12-22 	 Number: 65
TRACE - Date: 2010-12-23 	 Number: 5
TRACE - Date: 2010-12-24 	 Number: 31
TRACE - Date: 2010-12-27 	 Number: 17
TRACE - Date: 2010-12-29 	 Number: 30
TRACE - Date: 2010-12-31 	 Number: 6
TRACE - Date: 2011-01-02 	 Number: 11
TRACE - Date: 2011-01-03 	 Number: 39
TRACE - Date: 2011-01-04 	 Number: 2
TRACE - Date: 2011-01-05 	 Number: 22
TRACE - Date: 2011-01-06 	 Number: 2
TRACE - Date: 2011-01-07 	 Number: 10
TRACE - Date: 2011-01-09 	 Number: 1
TRACE - Date: 2011-01-10 	 Number: 4
TRACE - Date: 2011-01-11 	 Number: 5
TRACE - Date: 2011-01-12 	 Number: 1
TRACE - Date: 2011-01-13 	 Number: 10
TRACE - Date: 2011-01-14 	 Number: 15
TRACE - Date: 2011-01-15 	 Number: 1
TRACE - Date: 2011-01-17 	 Number: 4
TRACE - Date: 2011-01-18 	 Number: 33
TRACE - Date: 2011-01-19 	 Number: 2
TRACE - Date: 2011-01-20 	 Number: 12
TRACE - Date: 2011-01-21 	 Number: 12
TRACE - Date: 2011-01-23 	 Number: 18
TRACE - Date: 2011-01-24 	 Number: 8
TRACE - Date: 2011-01-25 	 Number: 9
TRACE - Date: 2011-01-26 	 Number: 1
TRACE - Date: 2011-01-27 	 Number: 72
TRACE - Date: 2011-01-28 	 Number: 5
TRACE - Date: 2011-01-31 	 Number: 34
TRACE - Date: 2011-02-01 	 Number: 18
TRACE - Date: 2011-02-02 	 Number: 2
TRACE - Date: 2011-02-03 	 Number: 108
TRACE - Date: 2011-02-04 	 Number: 304
TRACE - Date: 2011-02-07 	 Number: 4
TRACE - Date: 2011-02-09 	 Number: 24
TRACE - Date: 2011-02-10 	 Number: 14
TRACE - Date: 2011-02-11 	 Number: 30
TRACE - Date: 2011-02-14 	 Number: 2
TRACE - Date: 2011-02-15 	 Number: 205
TRACE - Date: 2011-02-16 	 Number: 24
TRACE - Date: 2011-02-17 	 Number: 24
TRACE - Date: 2011-02-18 	 Number: 129
TRACE - Date: 2011-02-19 	 Number: 2
TRACE - Date: 2011-02-21 	 Number: 4
TRACE - Date: 2011-02-22 	 Number: 28
TRACE - Date: 2011-02-23 	 Number: 20
TRACE - Date: 2011-02-24 	 Number: 24
TRACE - Date: 2011-02-25 	 Number: 14
TRACE - Date: 2011-02-27 	 Number: 1
TRACE - Date: 2011-02-28 	 Number: 20
TRACE - Date: 2011-03-01 	 Number: 17
TRACE - Date: 2011-03-02 	 Number: 8
TRACE - Date: 2011-03-03 	 Number: 12
TRACE - Date: 2011-03-04 	 Number: 2
TRACE - Date: 2011-03-05 	 Number: 3
TRACE - Date: 2011-03-07 	 Number: 98
TRACE - Date: 2011-03-08 	 Number: 3
TRACE - Date: 2011-03-09 	 Number: 228
TRACE - Date: 2011-03-10 	 Number: 73
TRACE - Date: 2011-03-11 	 Number: 20
TRACE - Date: 2011-03-12 	 Number: 3
TRACE - Date: 2011-03-13 	 Number: 5
TRACE - Date: 2011-03-14 	 Number: 9
TRACE - Date: 2011-03-15 	 Number: 91
TRACE - Date: 2011-03-16 	 Number: 5
TRACE - Date: 2011-03-17 	 Number: 223
TRACE - Date: 2011-03-18 	 Number: 12
TRACE - Date: 2011-03-19 	 Number: 1
TRACE - Date: 2011-03-20 	 Number: 2
TRACE - Date: 2011-03-22 	 Number: 2
TRACE - Date: 2011-03-23 	 Number: 2
TRACE - Date: 2011-03-24 	 Number: 73
TRACE - Date: 2011-03-25 	 Number: 5
TRACE - Date: 2011-03-26 	 Number: 5
TRACE - Date: 2011-03-27 	 Number: 2
TRACE - Date: 2011-03-28 	 Number: 12
TRACE - Date: 2011-03-29 	 Number: 23
TRACE - Date: 2011-03-30 	 Number: 1
TRACE - Date: 2011-03-31 	 Number: 18
TRACE - Date: 2011-04-01 	 Number: 25
TRACE - Date: 2011-04-03 	 Number: 9
TRACE - Date: 2011-04-04 	 Number: 15
TRACE - Date: 2011-04-05 	 Number: 10
TRACE - Date: 2011-04-06 	 Number: 67
TRACE - Date: 2011-04-07 	 Number: 81
TRACE - Date: 2011-04-08 	 Number: 7
TRACE - Date: 2011-04-09 	 Number: 3
TRACE - Date: 2011-04-10 	 Number: 2
TRACE - Date: 2011-04-11 	 Number: 8
TRACE - Date: 2011-04-12 	 Number: 18
TRACE - Date: 2011-04-13 	 Number: 147
TRACE - Date: 2011-04-14 	 Number: 79
TRACE - Date: 2011-04-15 	 Number: 3
TRACE - Date: 2011-04-17 	 Number: 8
TRACE - Date: 2011-04-18 	 Number: 3
TRACE - Date: 2011-04-19 	 Number: 16
TRACE - Date: 2011-04-20 	 Number: 7
TRACE - Date: 2011-04-21 	 Number: 5
TRACE - Date: 2011-04-22 	 Number: 9
TRACE - Date: 2011-04-23 	 Number: 17
TRACE - Date: 2011-04-24 	 Number: 8
TRACE - Date: 2011-04-25 	 Number: 54
TRACE - Date: 2011-04-26 	 Number: 16
TRACE - Date: 2011-04-27 	 Number: 122
TRACE - Date: 2011-04-28 	 Number: 10
TRACE - Date: 2011-04-29 	 Number: 2
TRACE - Date: 2011-04-30 	 Number: 16
TRACE - Date: 2011-05-02 	 Number: 10
TRACE - Date: 2011-05-03 	 Number: 13
TRACE - Date: 2011-05-04 	 Number: 31
TRACE - Date: 2011-05-05 	 Number: 41
TRACE - Date: 2011-05-06 	 Number: 21
TRACE - Date: 2011-05-08 	 Number: 15
TRACE - Date: 2011-05-09 	 Number: 4
TRACE - Date: 2011-05-10 	 Number: 2
TRACE - Date: 2011-05-12 	 Number: 32
TRACE - Date: 2011-05-13 	 Number: 78
TRACE - Date: 2011-05-14 	 Number: 7
TRACE - Date: 2011-05-15 	 Number: 5
TRACE - Date: 2011-05-16 	 Number: 9
TRACE - Date: 2011-05-17 	 Number: 14
TRACE - Date: 2011-05-18 	 Number: 21
TRACE - Date: 2011-05-19 	 Number: 6
TRACE - Date: 2011-05-20 	 Number: 8
TRACE - Date: 2011-05-21 	 Number: 5
TRACE - Date: 2011-05-22 	 Number: 1
TRACE - Date: 2011-05-23 	 Number: 2
TRACE - Date: 2011-05-24 	 Number: 2
TRACE - Date: 2011-05-25 	 Number: 3
TRACE - Date: 2011-05-26 	 Number: 74
TRACE - Date: 2011-05-27 	 Number: 53
TRACE - Date: 2011-05-30 	 Number: 12
TRACE - Date: 2011-05-31 	 Number: 27
TRACE - Date: 2011-06-01 	 Number: 22
TRACE - Date: 2011-06-02 	 Number: 1
TRACE - Date: 2011-06-03 	 Number: 2
TRACE - Date: 2011-06-04 	 Number: 16
TRACE - Date: 2011-06-05 	 Number: 13
TRACE - Date: 2011-06-06 	 Number: 16
TRACE - Date: 2011-06-07 	 Number: 9
TRACE - Date: 2011-06-09 	 Number: 69
TRACE - Date: 2011-06-10 	 Number: 40
TRACE - Date: 2011-06-11 	 Number: 9
TRACE - Date: 2011-06-12 	 Number: 2
TRACE - Date: 2011-06-14 	 Number: 12
TRACE - Date: 2011-06-17 	 Number: 2
TRACE - Date: 2011-06-21 	 Number: 18
TRACE - Date: 2011-06-22 	 Number: 39
TRACE - Date: 2011-06-23 	 Number: 1
TRACE - Date: 2011-06-24 	 Number: 6
TRACE - Date: 2011-06-27 	 Number: 15
TRACE - Date: 2011-06-28 	 Number: 25
TRACE - Date: 2011-06-29 	 Number: 69
TRACE - Date: 2011-07-01 	 Number: 71
TRACE - Date: 2011-07-04 	 Number: 5
TRACE - Date: 2011-07-05 	 Number: 79
TRACE - Date: 2011-07-06 	 Number: 11
TRACE - Date: 2011-07-07 	 Number: 122
TRACE - Date: 2011-07-08 	 Number: 36
TRACE - Date: 2011-07-10 	 Number: 9
TRACE - Date: 2011-07-11 	 Number: 9
TRACE - Date: 2011-07-12 	 Number: 14
TRACE - Date: 2011-07-13 	 Number: 5
TRACE - Date: 2011-07-14 	 Number: 19
TRACE - Date: 2011-07-15 	 Number: 18
TRACE - Date: 2011-07-16 	 Number: 5
TRACE - Date: 2011-07-17 	 Number: 2
TRACE - Date: 2011-07-18 	 Number: 33
TRACE - Date: 2011-07-19 	 Number: 1
TRACE - Date: 2011-07-20 	 Number: 17
TRACE - Date: 2011-07-21 	 Number: 383
TRACE - Date: 2011-07-22 	 Number: 9
TRACE - Date: 2011-07-25 	 Number: 75
TRACE - Date: 2011-07-26 	 Number: 38
TRACE - Date: 2011-07-27 	 Number: 18
TRACE - Date: 2011-07-28 	 Number: 168
TRACE - Date: 2011-07-29 	 Number: 2
TRACE - Date: 2011-07-30 	 Number: 1
TRACE - Date: 2011-07-31 	 Number: 9
TRACE - Date: 2011-08-01 	 Number: 14
TRACE - Date: 2011-08-02 	 Number: 16
TRACE - Date: 2011-08-03 	 Number: 38
TRACE - Date: 2011-08-04 	 Number: 46
TRACE - Date: 2011-08-05 	 Number: 17
TRACE - Date: 2011-08-06 	 Number: 1
TRACE - Date: 2011-08-09 	 Number: 4
TRACE - Date: 2011-08-10 	 Number: 9
TRACE - Date: 2011-08-11 	 Number: 36
TRACE - Date: 2011-08-12 	 Number: 58
TRACE - Date: 2011-08-13 	 Number: 17
TRACE - Date: 2011-08-15 	 Number: 128
TRACE - Date: 2011-08-16 	 Number: 52
TRACE - Date: 2011-08-17 	 Number: 29
TRACE - Date: 2011-08-18 	 Number: 104
TRACE - Date: 2011-08-19 	 Number: 70
TRACE - Date: 2011-08-22 	 Number: 1
TRACE - Date: 2011-08-23 	 Number: 13
TRACE - Date: 2011-08-26 	 Number: 10
TRACE - Date: 2011-08-27 	 Number: 3
TRACE - Date: 2011-08-28 	 Number: 13
TRACE - Date: 2011-08-29 	 Number: 6
TRACE - Date: 2011-08-30 	 Number: 67
TRACE - Date: 2011-08-31 	 Number: 26
TRACE - Date: 2011-09-01 	 Number: 157
TRACE - Date: 2011-09-02 	 Number: 1
TRACE - Date: 2011-09-04 	 Number: 2
TRACE - Date: 2011-09-05 	 Number: 206
TRACE - Date: 2011-09-06 	 Number: 40
TRACE - Date: 2011-09-07 	 Number: 1
TRACE - Date: 2011-09-08 	 Number: 230
TRACE - Date: 2011-09-09 	 Number: 36
TRACE - Date: 2011-09-10 	 Number: 1
TRACE - Date: 2011-09-11 	 Number: 2
TRACE - Date: 2011-09-12 	 Number: 6
TRACE - Date: 2011-09-13 	 Number: 13
TRACE - Date: 2011-09-14 	 Number: 7
TRACE - Date: 2011-09-15 	 Number: 44
TRACE - Date: 2011-09-16 	 Number: 1
TRACE - Date: 2011-09-18 	 Number: 32
TRACE - Date: 2011-09-19 	 Number: 53
TRACE - Date: 2011-09-20 	 Number: 51
TRACE - Date: 2011-09-22 	 Number: 10
TRACE - Date: 2011-09-25 	 Number: 1
TRACE - Date: 2011-09-26 	 Number: 18
TRACE - Date: 2011-09-27 	 Number: 44
TRACE - Date: 2011-09-28 	 Number: 39
TRACE - Date: 2011-09-29 	 Number: 37
TRACE - Date: 2011-09-30 	 Number: 27
TRACE - Date: 2011-10-01 	 Number: 13
TRACE - Date: 2011-10-03 	 Number: 15
TRACE - Date: 2011-10-04 	 Number: 30
TRACE - Date: 2011-10-05 	 Number: 18
TRACE - Date: 2011-10-06 	 Number: 80
TRACE - Date: 2011-10-07 	 Number: 51
TRACE - Date: 2011-10-08 	 Number: 1
TRACE - Date: 2011-10-10 	 Number: 7
TRACE - Date: 2011-10-11 	 Number: 140
TRACE - Date: 2011-10-12 	 Number: 196
TRACE - Date: 2011-10-13 	 Number: 10
TRACE - Date: 2011-10-14 	 Number: 15
TRACE - Date: 2011-10-15 	 Number: 4
TRACE - Date: 2011-10-16 	 Number: 77
TRACE - Date: 2011-10-17 	 Number: 8
TRACE - Date: 2011-10-18 	 Number: 6
TRACE - Date: 2011-10-19 	 Number: 20
TRACE - Date: 2011-10-21 	 Number: 21
TRACE - Date: 2011-10-23 	 Number: 9
TRACE - Date: 2011-10-24 	 Number: 108
TRACE - Date: 2011-10-25 	 Number: 3
TRACE - Date: 2011-10-26 	 Number: 39
TRACE - Date: 2011-10-27 	 Number: 94
TRACE - Date: 2011-10-28 	 Number: 26
TRACE - Date: 2011-10-30 	 Number: 3
TRACE - Date: 2011-10-31 	 Number: 4
TRACE - Date: 2011-11-01 	 Number: 27
TRACE - Date: 2011-11-02 	 Number: 26
TRACE - Date: 2011-11-03 	 Number: 9
TRACE - Date: 2011-11-04 	 Number: 28
TRACE - Date: 2011-11-05 	 Number: 5
TRACE - Date: 2011-11-07 	 Number: 29
TRACE - Date: 2011-11-08 	 Number: 23
TRACE - Date: 2011-11-09 	 Number: 188
TRACE - Date: 2011-11-10 	 Number: 64
TRACE - Date: 2011-11-11 	 Number: 11
TRACE - Date: 2011-11-14 	 Number: 5
TRACE - Date: 2011-11-15 	 Number: 23
TRACE - Date: 2011-11-16 	 Number: 52
TRACE - Date: 2011-11-17 	 Number: 6
TRACE - Date: 2011-11-18 	 Number: 6
TRACE - Date: 2011-11-19 	 Number: 17
TRACE - Date: 2011-11-21 	 Number: 1
TRACE - Date: 2011-11-22 	 Number: 70
TRACE - Date: 2011-11-23 	 Number: 19
TRACE - Date: 2011-11-24 	 Number: 11
TRACE - Date: 2011-11-25 	 Number: 7
TRACE - Date: 2011-11-28 	 Number: 27
TRACE - Date: 2011-11-29 	 Number: 107
TRACE - Date: 2011-11-30 	 Number: 67
TRACE - Date: 2011-12-01 	 Number: 37
TRACE - Date: 2011-12-03 	 Number: 1
TRACE - Date: 2011-12-04 	 Number: 69
TRACE - Date: 2011-12-05 	 Number: 22
TRACE - Date: 2011-12-06 	 Number: 58
TRACE - Date: 2011-12-07 	 Number: 11
TRACE - Date: 2011-12-08 	 Number: 15
TRACE - Date: 2011-12-09 	 Number: 28
TRACE - Date: 2011-12-10 	 Number: 2
TRACE - Date: 2011-12-11 	 Number: 10
TRACE - Date: 2011-12-12 	 Number: 4
TRACE - Date: 2011-12-13 	 Number: 31
TRACE - Date: 2011-12-14 	 Number: 5
TRACE - Date: 2011-12-15 	 Number: 90
TRACE - Date: 2011-12-16 	 Number: 10
TRACE - Date: 2011-12-19 	 Number: 18
TRACE - Date: 2011-12-20 	 Number: 149
TRACE - Date: 2011-12-21 	 Number: 35
TRACE - Date: 2011-12-22 	 Number: 130
TRACE - Date: 2011-12-23 	 Number: 195
TRACE - Date: 2011-12-24 	 Number: 1
TRACE - Date: 2011-12-28 	 Number: 6
TRACE - Date: 2012-01-01 	 Number: 2
TRACE - Date: 2012-01-02 	 Number: 7
TRACE - Date: 2012-01-03 	 Number: 2
TRACE - Date: 2012-01-04 	 Number: 1
TRACE - Date: 2012-01-05 	 Number: 90
TRACE - Date: 2012-01-06 	 Number: 20
TRACE - Date: 2012-01-09 	 Number: 19
TRACE - Date: 2012-01-10 	 Number: 31
TRACE - Date: 2012-01-11 	 Number: 76
TRACE - Date: 2012-01-12 	 Number: 6
TRACE - Date: 2012-01-13 	 Number: 122
TRACE - Date: 2012-01-16 	 Number: 5
TRACE - Date: 2012-01-17 	 Number: 27
TRACE - Date: 2012-01-18 	 Number: 15
TRACE - Date: 2012-01-19 	 Number: 52
TRACE - Date: 2012-01-20 	 Number: 139
TRACE - Date: 2012-01-21 	 Number: 4
TRACE - Date: 2012-01-22 	 Number: 5
TRACE - Date: 2012-01-23 	 Number: 17
TRACE - Date: 2012-01-24 	 Number: 1
TRACE - Date: 2012-01-25 	 Number: 8
TRACE - Date: 2012-01-26 	 Number: 1
TRACE - Date: 2012-01-27 	 Number: 123
TRACE - Date: 2012-01-28 	 Number: 22
TRACE - Date: 2012-01-29 	 Number: 14
TRACE - Date: 2012-01-30 	 Number: 13
TRACE - Date: 2012-01-31 	 Number: 4
TRACE - Date: 2012-02-01 	 Number: 7
TRACE - Date: 2012-02-02 	 Number: 13
TRACE - Date: 2012-02-03 	 Number: 7
TRACE - Date: 2012-02-04 	 Number: 15
TRACE - Date: 2012-02-05 	 Number: 5
TRACE - Date: 2012-02-06 	 Number: 2
TRACE - Date: 2012-02-07 	 Number: 49
TRACE - Date: 2012-02-08 	 Number: 15
TRACE - Date: 2012-02-09 	 Number: 203
TRACE - Date: 2012-02-10 	 Number: 16
TRACE - Date: 2012-02-11 	 Number: 1
TRACE - Date: 2012-02-12 	 Number: 65
TRACE - Date: 2012-02-13 	 Number: 21
TRACE - Date: 2012-02-14 	 Number: 19
TRACE - Date: 2012-02-15 	 Number: 107
TRACE - Date: 2012-02-16 	 Number: 8
TRACE - Date: 2012-02-17 	 Number: 2
TRACE - Date: 2012-02-18 	 Number: 1
TRACE - Date: 2012-02-19 	 Number: 117
TRACE - Date: 2012-02-20 	 Number: 45
TRACE - Date: 2012-02-21 	 Number: 25
TRACE - Date: 2012-02-22 	 Number: 9
TRACE - Date: 2012-02-23 	 Number: 1
TRACE - Date: 2012-02-24 	 Number: 18
TRACE - Date: 2012-02-25 	 Number: 2
TRACE - Date: 2012-02-27 	 Number: 28
TRACE - Date: 2012-02-28 	 Number: 19
TRACE - Date: 2012-02-29 	 Number: 7
TRACE - Date: 2012-03-01 	 Number: 12
TRACE - Date: 2012-03-02 	 Number: 60
TRACE - Date: 2012-03-03 	 Number: 1
TRACE - Date: 2012-03-04 	 Number: 4
TRACE - Date: 2012-03-05 	 Number: 2
TRACE - Date: 2012-03-06 	 Number: 110
TRACE - Date: 2012-03-07 	 Number: 31
TRACE - Date: 2012-03-08 	 Number: 84
TRACE - Date: 2012-03-09 	 Number: 111
TRACE - Date: 2012-03-10 	 Number: 6
TRACE - Date: 2012-03-11 	 Number: 6
TRACE - Date: 2012-03-12 	 Number: 6
TRACE - Date: 2012-03-13 	 Number: 3
TRACE - Date: 2012-03-14 	 Number: 46
TRACE - Date: 2012-03-15 	 Number: 9
TRACE - Date: 2012-03-16 	 Number: 6
TRACE - Date: 2012-03-17 	 Number: 3
TRACE - Date: 2012-03-19 	 Number: 89
TRACE - Date: 2012-03-20 	 Number: 44
TRACE - Date: 2012-03-21 	 Number: 40
TRACE - Date: 2012-03-22 	 Number: 2
TRACE - Date: 2012-03-23 	 Number: 142
TRACE - Date: 2012-03-25 	 Number: 149
TRACE - Date: 2012-03-26 	 Number: 27
TRACE - Date: 2012-03-27 	 Number: 2
TRACE - Date: 2012-03-28 	 Number: 35
TRACE - Date: 2012-03-29 	 Number: 79
TRACE - Date: 2012-03-30 	 Number: 22
TRACE - Date: 2012-03-31 	 Number: 3
TRACE - Date: 2012-04-01 	 Number: 4
TRACE - Date: 2012-04-02 	 Number: 29
TRACE - Date: 2012-04-03 	 Number: 11
TRACE - Date: 2012-04-04 	 Number: 69
TRACE - Date: 2012-04-05 	 Number: 70
TRACE - Date: 2012-04-06 	 Number: 9
TRACE - Date: 2012-04-07 	 Number: 64
TRACE - Date: 2012-04-08 	 Number: 12
TRACE - Date: 2012-04-09 	 Number: 21
TRACE - Date: 2012-04-10 	 Number: 89
TRACE - Date: 2012-04-11 	 Number: 66
TRACE - Date: 2012-04-12 	 Number: 97
TRACE - Date: 2012-04-13 	 Number: 16
TRACE - Date: 2012-04-16 	 Number: 124
TRACE - Date: 2012-04-17 	 Number: 13
TRACE - Date: 2012-04-18 	 Number: 43
TRACE - Date: 2012-04-20 	 Number: 94
TRACE - Date: 2012-04-22 	 Number: 1
TRACE - Date: 2012-04-23 	 Number: 19
TRACE - Date: 2012-04-24 	 Number: 114
TRACE - Date: 2012-04-25 	 Number: 9
TRACE - Date: 2012-04-26 	 Number: 2
TRACE - Date: 2012-04-27 	 Number: 21
TRACE - Date: 2012-04-28 	 Number: 1
TRACE - Date: 2012-04-29 	 Number: 9
TRACE - Date: 2012-04-30 	 Number: 30
TRACE - Date: 2012-05-01 	 Number: 10
TRACE - Date: 2012-05-02 	 Number: 51
TRACE - Date: 2012-05-03 	 Number: 63
TRACE - Date: 2012-05-04 	 Number: 34
TRACE - Date: 2012-05-05 	 Number: 2
TRACE - Date: 2012-05-06 	 Number: 14
TRACE - Date: 2012-05-07 	 Number: 103
TRACE - Date: 2012-05-08 	 Number: 3
TRACE - Date: 2012-05-09 	 Number: 5
TRACE - Date: 2012-05-10 	 Number: 47
TRACE - Date: 2012-05-11 	 Number: 32
TRACE - Date: 2012-05-12 	 Number: 8
TRACE - Date: 2012-05-13 	 Number: 8
TRACE - Date: 2012-05-14 	 Number: 17
TRACE - Date: 2012-05-15 	 Number: 197
TRACE - Date: 2012-05-16 	 Number: 24
TRACE - Date: 2012-05-17 	 Number: 27
TRACE - Date: 2012-05-18 	 Number: 7
TRACE - Date: 2012-05-19 	 Number: 8
TRACE - Date: 2012-05-20 	 Number: 3
TRACE - Date: 2012-05-21 	 Number: 52
TRACE - Date: 2012-05-22 	 Number: 97
TRACE - Date: 2012-05-23 	 Number: 85
TRACE - Date: 2012-05-24 	 Number: 99
TRACE - Date: 2012-05-25 	 Number: 24
TRACE - Date: 2012-05-26 	 Number: 12
TRACE - Date: 2012-05-27 	 Number: 51
TRACE - Date: 2012-05-28 	 Number: 2
TRACE - Date: 2012-05-29 	 Number: 29
TRACE - Date: 2012-05-30 	 Number: 82
TRACE - Date: 2012-05-31 	 Number: 194
TRACE - Date: 2012-06-01 	 Number: 133
TRACE - Date: 2012-06-02 	 Number: 5
TRACE - Date: 2012-06-04 	 Number: 8
TRACE - Date: 2012-06-05 	 Number: 1
TRACE - Date: 2012-06-06 	 Number: 18
TRACE - Date: 2012-06-07 	 Number: 35
TRACE - Date: 2012-06-08 	 Number: 28
TRACE - Date: 2012-06-09 	 Number: 2
TRACE - Date: 2012-06-11 	 Number: 9
TRACE - Date: 2012-06-12 	 Number: 8
TRACE - Date: 2012-06-13 	 Number: 2
TRACE - Date: 2012-06-14 	 Number: 132
TRACE - Date: 2012-06-15 	 Number: 9
TRACE - Date: 2012-06-16 	 Number: 31
TRACE - Date: 2012-06-17 	 Number: 24
TRACE - Date: 2012-06-18 	 Number: 3
TRACE - Date: 2012-06-19 	 Number: 16
TRACE - Date: 2012-06-20 	 Number: 82
TRACE - Date: 2012-06-21 	 Number: 145
TRACE - Date: 2012-06-22 	 Number: 5
