INFO - Connection ready
INFO - DB loaded
INFO - Read in line: 100000
INFO - Read in line: 200000
INFO - Read in line: 300000
INFO - Read in line: 400000
INFO - Read in line: 500000
INFO - Read in line: 600000
INFO - Read in line: 700000
INFO - Read in line: 800000
INFO - Read in line: 900000
INFO - Read in line: 1000000
INFO - Read in line: 1100000
INFO - Read in line: 1200000
INFO - Read in line: 1300000
INFO - Read in line: 1400000
INFO - Read in line: 1500000
INFO - Read in line: 1600000
INFO - Read in line: 1700000
INFO - Read in line: 1800000
INFO - Read in line: 1900000
INFO - Read in line: 2000000
INFO - Read in line: 2100000
INFO - Read in line: 2200000
INFO - Read in line: 2300000
INFO - Read in line: 2400000
INFO - Read in line: 2500000
INFO - Read in line: 2600000
INFO - Read in line: 2700000
INFO - Read in line: 2800000
INFO - Read in line: 2900000
INFO - Read in line: 3000000
INFO - Read in line: 3100000
INFO - Read in line: 3200000
INFO - Read in line: 3300000
INFO - Read in line: 3400000
INFO - Read in line: 3500000
INFO - Read in line: 3600000
INFO - Read in line: 3700000
INFO - Read in line: 3800000
INFO - Read in line: 3900000
INFO - Read in line: 4000000
INFO - Read in line: 4100000
INFO - Read in line: 4200000
INFO - Read in line: 4300000
INFO - Read in line: 4400000
INFO - Read in line: 4500000
INFO - Read in line: 4600000
INFO - Read in line: 4700000
INFO - Read in line: 4800000
INFO - Read in line: 4900000
INFO - Read in line: 5000000
INFO - Read in line: 5100000
INFO - Read in line: 5200000
INFO - Read in line: 5300000
INFO - Read in line: 5400000
INFO - Read in line: 5500000
INFO - Results consumed
INFO - Projects compared
INFO - Dependencies FOUND: 2044401, Not FOUND: 2800218

INFO - Got project pairs
WARN - :io.reactivex.rxjava2:rxjava is null
WARN - :org.jetbrains.kotlin:kotlin-stdlib is null
INFO - There were 226911 pairs where both use semantic versioning
INFO - There were 2912 pairs that were discarded as they don't use semantic versioning
INFO - Dates size: 3602
TRACE - Date: 2005-12-23 	 Number: 740
TRACE - Date: 2009-12-28 	 Number: 2
TRACE - Date: 2009-12-29 	 Number: 3
TRACE - Date: 2009-12-30 	 Number: 4
TRACE - Date: 2009-12-31 	 Number: 4
TRACE - Date: 2010-01-02 	 Number: 11
TRACE - Date: 2010-01-03 	 Number: 3
TRACE - Date: 2010-01-04 	 Number: 3
TRACE - Date: 2010-01-05 	 Number: 4
TRACE - Date: 2010-01-06 	 Number: 17
TRACE - Date: 2010-01-07 	 Number: 2
TRACE - Date: 2010-01-08 	 Number: 35
TRACE - Date: 2010-01-09 	 Number: 8
TRACE - Date: 2010-01-10 	 Number: 5
TRACE - Date: 2010-01-11 	 Number: 10
TRACE - Date: 2010-01-12 	 Number: 1
TRACE - Date: 2010-01-13 	 Number: 4
TRACE - Date: 2010-01-14 	 Number: 45
TRACE - Date: 2010-01-18 	 Number: 33
TRACE - Date: 2010-01-19 	 Number: 57
TRACE - Date: 2010-01-20 	 Number: 8
TRACE - Date: 2010-01-21 	 Number: 9
TRACE - Date: 2010-01-22 	 Number: 7
TRACE - Date: 2010-01-25 	 Number: 2
TRACE - Date: 2010-01-27 	 Number: 114
TRACE - Date: 2010-01-28 	 Number: 7
TRACE - Date: 2010-01-29 	 Number: 48
TRACE - Date: 2010-02-01 	 Number: 24
TRACE - Date: 2010-02-03 	 Number: 3
TRACE - Date: 2010-02-04 	 Number: 7
TRACE - Date: 2010-02-05 	 Number: 25
TRACE - Date: 2010-02-06 	 Number: 5
TRACE - Date: 2010-02-08 	 Number: 6
TRACE - Date: 2010-02-09 	 Number: 3
TRACE - Date: 2010-02-10 	 Number: 45
TRACE - Date: 2010-02-11 	 Number: 17
TRACE - Date: 2010-02-12 	 Number: 2
TRACE - Date: 2010-02-15 	 Number: 2
TRACE - Date: 2010-02-16 	 Number: 6
TRACE - Date: 2010-02-17 	 Number: 3
TRACE - Date: 2010-02-18 	 Number: 8
TRACE - Date: 2010-02-19 	 Number: 374
TRACE - Date: 2010-02-20 	 Number: 1
TRACE - Date: 2010-02-22 	 Number: 3
TRACE - Date: 2010-02-23 	 Number: 2
TRACE - Date: 2010-02-24 	 Number: 4
TRACE - Date: 2010-02-25 	 Number: 53
TRACE - Date: 2010-02-26 	 Number: 3
TRACE - Date: 2010-02-27 	 Number: 4
TRACE - Date: 2010-03-01 	 Number: 8
TRACE - Date: 2010-03-03 	 Number: 12
TRACE - Date: 2010-03-04 	 Number: 31
TRACE - Date: 2010-03-05 	 Number: 22
TRACE - Date: 2010-03-06 	 Number: 7
TRACE - Date: 2010-03-07 	 Number: 150
TRACE - Date: 2010-03-08 	 Number: 5
TRACE - Date: 2010-03-09 	 Number: 45
TRACE - Date: 2010-03-10 	 Number: 11
TRACE - Date: 2010-03-11 	 Number: 4
TRACE - Date: 2010-03-12 	 Number: 11
TRACE - Date: 2010-03-14 	 Number: 2
TRACE - Date: 2010-03-15 	 Number: 7
TRACE - Date: 2010-03-17 	 Number: 159
TRACE - Date: 2010-03-18 	 Number: 56
TRACE - Date: 2010-03-19 	 Number: 2
TRACE - Date: 2010-03-20 	 Number: 2
TRACE - Date: 2010-03-24 	 Number: 7
TRACE - Date: 2010-03-25 	 Number: 9
TRACE - Date: 2010-03-26 	 Number: 21
TRACE - Date: 2010-03-29 	 Number: 5
TRACE - Date: 2010-03-31 	 Number: 278
TRACE - Date: 2010-04-01 	 Number: 24
TRACE - Date: 2010-04-02 	 Number: 22
TRACE - Date: 2010-04-03 	 Number: 1
TRACE - Date: 2010-04-05 	 Number: 11
TRACE - Date: 2010-04-06 	 Number: 11
TRACE - Date: 2010-04-07 	 Number: 227
TRACE - Date: 2010-04-08 	 Number: 16
TRACE - Date: 2010-04-09 	 Number: 19
TRACE - Date: 2010-04-12 	 Number: 5
TRACE - Date: 2010-04-14 	 Number: 37
TRACE - Date: 2010-04-15 	 Number: 48
TRACE - Date: 2010-04-16 	 Number: 10
TRACE - Date: 2010-04-19 	 Number: 1
TRACE - Date: 2010-04-22 	 Number: 19
TRACE - Date: 2010-04-23 	 Number: 27
TRACE - Date: 2010-04-24 	 Number: 3
TRACE - Date: 2010-04-26 	 Number: 27
TRACE - Date: 2010-04-27 	 Number: 212
TRACE - Date: 2010-04-28 	 Number: 90
TRACE - Date: 2010-04-29 	 Number: 3
TRACE - Date: 2010-04-30 	 Number: 2
TRACE - Date: 2010-05-01 	 Number: 5
TRACE - Date: 2010-05-02 	 Number: 5
TRACE - Date: 2010-05-03 	 Number: 11
TRACE - Date: 2010-05-04 	 Number: 220
TRACE - Date: 2010-05-05 	 Number: 214
TRACE - Date: 2010-05-06 	 Number: 2
TRACE - Date: 2010-05-07 	 Number: 34
TRACE - Date: 2010-05-08 	 Number: 6
TRACE - Date: 2010-05-10 	 Number: 34
TRACE - Date: 2010-05-11 	 Number: 27
TRACE - Date: 2010-05-12 	 Number: 17
TRACE - Date: 2010-05-13 	 Number: 42
TRACE - Date: 2010-05-14 	 Number: 21
TRACE - Date: 2010-05-15 	 Number: 7
TRACE - Date: 2010-05-16 	 Number: 23
TRACE - Date: 2010-05-17 	 Number: 229
TRACE - Date: 2010-05-18 	 Number: 2
TRACE - Date: 2010-05-19 	 Number: 23
TRACE - Date: 2010-05-20 	 Number: 550
TRACE - Date: 2010-05-21 	 Number: 16
TRACE - Date: 2010-05-22 	 Number: 15
TRACE - Date: 2010-05-23 	 Number: 234
TRACE - Date: 2010-05-24 	 Number: 2
TRACE - Date: 2010-05-25 	 Number: 187
TRACE - Date: 2010-05-26 	 Number: 252
TRACE - Date: 2010-05-27 	 Number: 53
TRACE - Date: 2010-05-28 	 Number: 5
TRACE - Date: 2010-05-31 	 Number: 6
TRACE - Date: 2010-06-01 	 Number: 49
TRACE - Date: 2010-06-02 	 Number: 35
TRACE - Date: 2010-06-03 	 Number: 2
TRACE - Date: 2010-06-04 	 Number: 1
TRACE - Date: 2010-06-05 	 Number: 7
TRACE - Date: 2010-06-06 	 Number: 4
TRACE - Date: 2010-06-07 	 Number: 10
TRACE - Date: 2010-06-08 	 Number: 8
TRACE - Date: 2010-06-09 	 Number: 9
TRACE - Date: 2010-06-10 	 Number: 27
TRACE - Date: 2010-06-11 	 Number: 236
TRACE - Date: 2010-06-12 	 Number: 33
TRACE - Date: 2010-06-13 	 Number: 33
TRACE - Date: 2010-06-14 	 Number: 185
TRACE - Date: 2010-06-15 	 Number: 7
TRACE - Date: 2010-06-16 	 Number: 187
TRACE - Date: 2010-06-17 	 Number: 97
TRACE - Date: 2010-06-18 	 Number: 62
TRACE - Date: 2010-06-20 	 Number: 6
TRACE - Date: 2010-06-21 	 Number: 2
TRACE - Date: 2010-06-23 	 Number: 20
TRACE - Date: 2010-06-24 	 Number: 31
TRACE - Date: 2010-06-25 	 Number: 43
TRACE - Date: 2010-06-26 	 Number: 5
TRACE - Date: 2010-06-29 	 Number: 5
TRACE - Date: 2010-06-30 	 Number: 46
TRACE - Date: 2010-07-01 	 Number: 23
TRACE - Date: 2010-07-02 	 Number: 34
TRACE - Date: 2010-07-03 	 Number: 6
TRACE - Date: 2010-07-05 	 Number: 235
TRACE - Date: 2010-07-06 	 Number: 1
TRACE - Date: 2010-07-07 	 Number: 10
TRACE - Date: 2010-07-08 	 Number: 26
TRACE - Date: 2010-07-11 	 Number: 3
TRACE - Date: 2010-07-12 	 Number: 254
TRACE - Date: 2010-07-13 	 Number: 7
TRACE - Date: 2010-07-14 	 Number: 64
TRACE - Date: 2010-07-15 	 Number: 252
TRACE - Date: 2010-07-16 	 Number: 31
TRACE - Date: 2010-07-19 	 Number: 20
TRACE - Date: 2010-07-20 	 Number: 11
TRACE - Date: 2010-07-21 	 Number: 84
TRACE - Date: 2010-07-22 	 Number: 382
TRACE - Date: 2010-07-23 	 Number: 26
TRACE - Date: 2010-07-24 	 Number: 2
TRACE - Date: 2010-07-26 	 Number: 3
TRACE - Date: 2010-07-27 	 Number: 30
TRACE - Date: 2010-07-29 	 Number: 15
TRACE - Date: 2010-07-30 	 Number: 27
TRACE - Date: 2010-07-31 	 Number: 78
TRACE - Date: 2010-08-02 	 Number: 5
TRACE - Date: 2010-08-03 	 Number: 86
TRACE - Date: 2010-08-04 	 Number: 44
TRACE - Date: 2010-08-05 	 Number: 6
TRACE - Date: 2010-08-06 	 Number: 28
TRACE - Date: 2010-08-08 	 Number: 2
TRACE - Date: 2010-08-09 	 Number: 20
TRACE - Date: 2010-08-10 	 Number: 21
TRACE - Date: 2010-08-11 	 Number: 2
TRACE - Date: 2010-08-12 	 Number: 11
TRACE - Date: 2010-08-13 	 Number: 50
TRACE - Date: 2010-08-14 	 Number: 5
TRACE - Date: 2010-08-17 	 Number: 14
TRACE - Date: 2010-08-18 	 Number: 84
TRACE - Date: 2010-08-19 	 Number: 4
TRACE - Date: 2010-08-20 	 Number: 4
TRACE - Date: 2010-08-22 	 Number: 18
TRACE - Date: 2010-08-23 	 Number: 1
TRACE - Date: 2010-08-24 	 Number: 7
TRACE - Date: 2010-08-25 	 Number: 10
TRACE - Date: 2010-08-26 	 Number: 28
TRACE - Date: 2010-08-27 	 Number: 60
TRACE - Date: 2010-08-30 	 Number: 84
TRACE - Date: 2010-08-31 	 Number: 17
TRACE - Date: 2010-09-01 	 Number: 48
TRACE - Date: 2010-09-02 	 Number: 11
TRACE - Date: 2010-09-03 	 Number: 8
TRACE - Date: 2010-09-04 	 Number: 20
TRACE - Date: 2010-09-06 	 Number: 9
TRACE - Date: 2010-09-07 	 Number: 7
TRACE - Date: 2010-09-08 	 Number: 10
TRACE - Date: 2010-09-09 	 Number: 6
TRACE - Date: 2010-09-10 	 Number: 16
TRACE - Date: 2010-09-11 	 Number: 31
TRACE - Date: 2010-09-12 	 Number: 28
TRACE - Date: 2010-09-13 	 Number: 10
TRACE - Date: 2010-09-14 	 Number: 1
TRACE - Date: 2010-09-15 	 Number: 86
TRACE - Date: 2010-09-16 	 Number: 382
TRACE - Date: 2010-09-20 	 Number: 13
TRACE - Date: 2010-09-21 	 Number: 64
TRACE - Date: 2010-09-22 	 Number: 7
TRACE - Date: 2010-09-23 	 Number: 3
TRACE - Date: 2010-09-24 	 Number: 17
TRACE - Date: 2010-09-25 	 Number: 6
TRACE - Date: 2010-09-27 	 Number: 12
TRACE - Date: 2010-09-28 	 Number: 40
TRACE - Date: 2010-09-29 	 Number: 53
TRACE - Date: 2010-09-30 	 Number: 46
TRACE - Date: 2010-10-01 	 Number: 236
TRACE - Date: 2010-10-02 	 Number: 5
TRACE - Date: 2010-10-04 	 Number: 109
TRACE - Date: 2010-10-05 	 Number: 83
TRACE - Date: 2010-10-06 	 Number: 8
TRACE - Date: 2010-10-07 	 Number: 76
TRACE - Date: 2010-10-08 	 Number: 41
TRACE - Date: 2010-10-11 	 Number: 20
TRACE - Date: 2010-10-12 	 Number: 1
TRACE - Date: 2010-10-13 	 Number: 18
TRACE - Date: 2010-10-14 	 Number: 83
TRACE - Date: 2010-10-15 	 Number: 38
TRACE - Date: 2010-10-16 	 Number: 7
TRACE - Date: 2010-10-18 	 Number: 40
TRACE - Date: 2010-10-19 	 Number: 43
TRACE - Date: 2010-10-20 	 Number: 286
TRACE - Date: 2010-10-21 	 Number: 36
TRACE - Date: 2010-10-22 	 Number: 48
TRACE - Date: 2010-10-24 	 Number: 2
TRACE - Date: 2010-10-25 	 Number: 19
TRACE - Date: 2010-10-26 	 Number: 42
TRACE - Date: 2010-10-27 	 Number: 43
TRACE - Date: 2010-10-28 	 Number: 30
TRACE - Date: 2010-10-29 	 Number: 4
TRACE - Date: 2010-10-31 	 Number: 11
TRACE - Date: 2010-11-01 	 Number: 30
TRACE - Date: 2010-11-02 	 Number: 1
TRACE - Date: 2010-11-03 	 Number: 10
TRACE - Date: 2010-11-04 	 Number: 4
TRACE - Date: 2010-11-05 	 Number: 19
TRACE - Date: 2010-11-09 	 Number: 49
TRACE - Date: 2010-11-10 	 Number: 27
TRACE - Date: 2010-11-11 	 Number: 234
TRACE - Date: 2010-11-12 	 Number: 111
TRACE - Date: 2010-11-13 	 Number: 5
TRACE - Date: 2010-11-14 	 Number: 4
TRACE - Date: 2010-11-15 	 Number: 7
TRACE - Date: 2010-11-16 	 Number: 259
TRACE - Date: 2010-11-17 	 Number: 1
TRACE - Date: 2010-11-18 	 Number: 48
TRACE - Date: 2010-11-19 	 Number: 34
TRACE - Date: 2010-11-22 	 Number: 14
TRACE - Date: 2010-11-23 	 Number: 42
TRACE - Date: 2010-11-24 	 Number: 5
TRACE - Date: 2010-11-25 	 Number: 1
TRACE - Date: 2010-11-26 	 Number: 27
TRACE - Date: 2010-11-27 	 Number: 4
TRACE - Date: 2010-11-28 	 Number: 2
TRACE - Date: 2010-11-29 	 Number: 5
TRACE - Date: 2010-11-30 	 Number: 6
TRACE - Date: 2010-12-01 	 Number: 54
TRACE - Date: 2010-12-02 	 Number: 52
TRACE - Date: 2010-12-03 	 Number: 63
TRACE - Date: 2010-12-06 	 Number: 237
TRACE - Date: 2010-12-07 	 Number: 3
TRACE - Date: 2010-12-08 	 Number: 11
TRACE - Date: 2010-12-09 	 Number: 1
TRACE - Date: 2010-12-10 	 Number: 44
TRACE - Date: 2010-12-11 	 Number: 3
TRACE - Date: 2010-12-12 	 Number: 2
TRACE - Date: 2010-12-13 	 Number: 6
TRACE - Date: 2010-12-14 	 Number: 1
TRACE - Date: 2010-12-15 	 Number: 181
TRACE - Date: 2010-12-16 	 Number: 370
TRACE - Date: 2010-12-17 	 Number: 25
TRACE - Date: 2010-12-18 	 Number: 58
TRACE - Date: 2010-12-19 	 Number: 5
TRACE - Date: 2010-12-20 	 Number: 10
TRACE - Date: 2010-12-21 	 Number: 99
TRACE - Date: 2010-12-22 	 Number: 77
TRACE - Date: 2010-12-23 	 Number: 12
TRACE - Date: 2010-12-24 	 Number: 35
TRACE - Date: 2010-12-27 	 Number: 23
TRACE - Date: 2010-12-28 	 Number: 6
TRACE - Date: 2010-12-29 	 Number: 44
TRACE - Date: 2010-12-31 	 Number: 13
TRACE - Date: 2011-01-02 	 Number: 14
TRACE - Date: 2011-01-03 	 Number: 48
TRACE - Date: 2011-01-04 	 Number: 3
TRACE - Date: 2011-01-05 	 Number: 37
TRACE - Date: 2011-01-06 	 Number: 14
TRACE - Date: 2011-01-07 	 Number: 39
TRACE - Date: 2011-01-09 	 Number: 1
TRACE - Date: 2011-01-10 	 Number: 6
TRACE - Date: 2011-01-11 	 Number: 7
TRACE - Date: 2011-01-12 	 Number: 7
TRACE - Date: 2011-01-13 	 Number: 17
TRACE - Date: 2011-01-14 	 Number: 55
TRACE - Date: 2011-01-15 	 Number: 1
TRACE - Date: 2011-01-16 	 Number: 17
TRACE - Date: 2011-01-17 	 Number: 5
TRACE - Date: 2011-01-18 	 Number: 51
TRACE - Date: 2011-01-19 	 Number: 8
TRACE - Date: 2011-01-20 	 Number: 22
TRACE - Date: 2011-01-21 	 Number: 15
TRACE - Date: 2011-01-23 	 Number: 24
TRACE - Date: 2011-01-24 	 Number: 10
TRACE - Date: 2011-01-25 	 Number: 21
TRACE - Date: 2011-01-26 	 Number: 1
TRACE - Date: 2011-01-27 	 Number: 115
TRACE - Date: 2011-01-28 	 Number: 31
TRACE - Date: 2011-01-29 	 Number: 2
TRACE - Date: 2011-01-31 	 Number: 44
TRACE - Date: 2011-02-01 	 Number: 43
TRACE - Date: 2011-02-02 	 Number: 4
TRACE - Date: 2011-02-03 	 Number: 265
TRACE - Date: 2011-02-04 	 Number: 477
TRACE - Date: 2011-02-05 	 Number: 6
TRACE - Date: 2011-02-06 	 Number: 6
TRACE - Date: 2011-02-07 	 Number: 6
TRACE - Date: 2011-02-09 	 Number: 39
TRACE - Date: 2011-02-10 	 Number: 58
TRACE - Date: 2011-02-11 	 Number: 62
TRACE - Date: 2011-02-14 	 Number: 4
TRACE - Date: 2011-02-15 	 Number: 280
TRACE - Date: 2011-02-16 	 Number: 30
TRACE - Date: 2011-02-17 	 Number: 32
TRACE - Date: 2011-02-18 	 Number: 223
TRACE - Date: 2011-02-19 	 Number: 3
TRACE - Date: 2011-02-21 	 Number: 4
TRACE - Date: 2011-02-22 	 Number: 43
TRACE - Date: 2011-02-23 	 Number: 47
TRACE - Date: 2011-02-24 	 Number: 33
TRACE - Date: 2011-02-25 	 Number: 52
TRACE - Date: 2011-02-27 	 Number: 1
TRACE - Date: 2011-02-28 	 Number: 56
TRACE - Date: 2011-03-01 	 Number: 23
TRACE - Date: 2011-03-02 	 Number: 10
TRACE - Date: 2011-03-03 	 Number: 20
TRACE - Date: 2011-03-04 	 Number: 2
TRACE - Date: 2011-03-05 	 Number: 6
TRACE - Date: 2011-03-07 	 Number: 239
TRACE - Date: 2011-03-08 	 Number: 4
TRACE - Date: 2011-03-09 	 Number: 379
TRACE - Date: 2011-03-10 	 Number: 130
TRACE - Date: 2011-03-11 	 Number: 25
TRACE - Date: 2011-03-12 	 Number: 4
TRACE - Date: 2011-03-13 	 Number: 8
TRACE - Date: 2011-03-14 	 Number: 12
TRACE - Date: 2011-03-15 	 Number: 110
TRACE - Date: 2011-03-16 	 Number: 12
TRACE - Date: 2011-03-17 	 Number: 370
TRACE - Date: 2011-03-18 	 Number: 45
TRACE - Date: 2011-03-19 	 Number: 2
TRACE - Date: 2011-03-20 	 Number: 2
TRACE - Date: 2011-03-22 	 Number: 4
TRACE - Date: 2011-03-23 	 Number: 2
TRACE - Date: 2011-03-24 	 Number: 95
TRACE - Date: 2011-03-25 	 Number: 30
TRACE - Date: 2011-03-26 	 Number: 7
TRACE - Date: 2011-03-27 	 Number: 2
TRACE - Date: 2011-03-28 	 Number: 13
TRACE - Date: 2011-03-29 	 Number: 31
TRACE - Date: 2011-03-30 	 Number: 5
TRACE - Date: 2011-03-31 	 Number: 19
TRACE - Date: 2011-04-01 	 Number: 83
TRACE - Date: 2011-04-03 	 Number: 9
TRACE - Date: 2011-04-04 	 Number: 23
TRACE - Date: 2011-04-05 	 Number: 16
TRACE - Date: 2011-04-06 	 Number: 114
TRACE - Date: 2011-04-07 	 Number: 222
TRACE - Date: 2011-04-08 	 Number: 41
TRACE - Date: 2011-04-09 	 Number: 5
TRACE - Date: 2011-04-10 	 Number: 2
TRACE - Date: 2011-04-11 	 Number: 9
TRACE - Date: 2011-04-12 	 Number: 34
TRACE - Date: 2011-04-13 	 Number: 246
TRACE - Date: 2011-04-14 	 Number: 219
TRACE - Date: 2011-04-15 	 Number: 35
TRACE - Date: 2011-04-16 	 Number: 1
TRACE - Date: 2011-04-17 	 Number: 15
TRACE - Date: 2011-04-18 	 Number: 11
TRACE - Date: 2011-04-19 	 Number: 27
TRACE - Date: 2011-04-20 	 Number: 9
TRACE - Date: 2011-04-21 	 Number: 12
TRACE - Date: 2011-04-22 	 Number: 38
TRACE - Date: 2011-04-23 	 Number: 23
TRACE - Date: 2011-04-24 	 Number: 8
TRACE - Date: 2011-04-25 	 Number: 65
TRACE - Date: 2011-04-26 	 Number: 27
TRACE - Date: 2011-04-27 	 Number: 193
TRACE - Date: 2011-04-28 	 Number: 28
TRACE - Date: 2011-04-29 	 Number: 37
TRACE - Date: 2011-04-30 	 Number: 16
TRACE - Date: 2011-05-02 	 Number: 10
TRACE - Date: 2011-05-03 	 Number: 30
TRACE - Date: 2011-05-04 	 Number: 53
TRACE - Date: 2011-05-05 	 Number: 71
TRACE - Date: 2011-05-06 	 Number: 51
TRACE - Date: 2011-05-08 	 Number: 58
TRACE - Date: 2011-05-09 	 Number: 4
TRACE - Date: 2011-05-10 	 Number: 8
TRACE - Date: 2011-05-12 	 Number: 58
TRACE - Date: 2011-05-13 	 Number: 246
TRACE - Date: 2011-05-14 	 Number: 10
TRACE - Date: 2011-05-15 	 Number: 11
TRACE - Date: 2011-05-16 	 Number: 14
TRACE - Date: 2011-05-17 	 Number: 28
TRACE - Date: 2011-05-18 	 Number: 58
TRACE - Date: 2011-05-19 	 Number: 9
TRACE - Date: 2011-05-20 	 Number: 36
TRACE - Date: 2011-05-21 	 Number: 9
TRACE - Date: 2011-05-22 	 Number: 1
TRACE - Date: 2011-05-23 	 Number: 4
TRACE - Date: 2011-05-24 	 Number: 2
TRACE - Date: 2011-05-25 	 Number: 3
TRACE - Date: 2011-05-26 	 Number: 218
TRACE - Date: 2011-05-27 	 Number: 250
TRACE - Date: 2011-05-29 	 Number: 6
TRACE - Date: 2011-05-30 	 Number: 20
TRACE - Date: 2011-05-31 	 Number: 41
TRACE - Date: 2011-06-01 	 Number: 31
TRACE - Date: 2011-06-02 	 Number: 2
TRACE - Date: 2011-06-03 	 Number: 29
TRACE - Date: 2011-06-04 	 Number: 23
TRACE - Date: 2011-06-05 	 Number: 24
TRACE - Date: 2011-06-06 	 Number: 20
TRACE - Date: 2011-06-07 	 Number: 12
TRACE - Date: 2011-06-09 	 Number: 116
TRACE - Date: 2011-06-10 	 Number: 101
TRACE - Date: 2011-06-11 	 Number: 15
TRACE - Date: 2011-06-12 	 Number: 5
TRACE - Date: 2011-06-14 	 Number: 36
TRACE - Date: 2011-06-16 	 Number: 12
TRACE - Date: 2011-06-17 	 Number: 3
TRACE - Date: 2011-06-19 	 Number: 3
TRACE - Date: 2011-06-21 	 Number: 54
TRACE - Date: 2011-06-22 	 Number: 65
TRACE - Date: 2011-06-23 	 Number: 3
TRACE - Date: 2011-06-24 	 Number: 44
TRACE - Date: 2011-06-27 	 Number: 27
TRACE - Date: 2011-06-28 	 Number: 27
TRACE - Date: 2011-06-29 	 Number: 82
TRACE - Date: 2011-07-01 	 Number: 238
TRACE - Date: 2011-07-03 	 Number: 6
TRACE - Date: 2011-07-04 	 Number: 12
TRACE - Date: 2011-07-05 	 Number: 109
TRACE - Date: 2011-07-06 	 Number: 17
TRACE - Date: 2011-07-07 	 Number: 295
TRACE - Date: 2011-07-08 	 Number: 54
TRACE - Date: 2011-07-10 	 Number: 34
TRACE - Date: 2011-07-11 	 Number: 10
TRACE - Date: 2011-07-12 	 Number: 26
TRACE - Date: 2011-07-13 	 Number: 16
TRACE - Date: 2011-07-14 	 Number: 29
TRACE - Date: 2011-07-15 	 Number: 21
TRACE - Date: 2011-07-16 	 Number: 8
TRACE - Date: 2011-07-17 	 Number: 2
TRACE - Date: 2011-07-18 	 Number: 79
TRACE - Date: 2011-07-19 	 Number: 8
TRACE - Date: 2011-07-20 	 Number: 23
TRACE - Date: 2011-07-21 	 Number: 712
TRACE - Date: 2011-07-22 	 Number: 42
TRACE - Date: 2011-07-24 	 Number: 3
TRACE - Date: 2011-07-25 	 Number: 221
TRACE - Date: 2011-07-26 	 Number: 47
TRACE - Date: 2011-07-27 	 Number: 24
TRACE - Date: 2011-07-28 	 Number: 189
TRACE - Date: 2011-07-29 	 Number: 31
TRACE - Date: 2011-07-30 	 Number: 1
TRACE - Date: 2011-07-31 	 Number: 34
TRACE - Date: 2011-08-01 	 Number: 18
TRACE - Date: 2011-08-02 	 Number: 29
TRACE - Date: 2011-08-03 	 Number: 64
TRACE - Date: 2011-08-04 	 Number: 68
TRACE - Date: 2011-08-05 	 Number: 45
TRACE - Date: 2011-08-06 	 Number: 1
TRACE - Date: 2011-08-07 	 Number: 3
TRACE - Date: 2011-08-09 	 Number: 5
TRACE - Date: 2011-08-10 	 Number: 22
TRACE - Date: 2011-08-11 	 Number: 64
TRACE - Date: 2011-08-12 	 Number: 76
TRACE - Date: 2011-08-13 	 Number: 23
TRACE - Date: 2011-08-15 	 Number: 281
TRACE - Date: 2011-08-16 	 Number: 219
TRACE - Date: 2011-08-17 	 Number: 50
TRACE - Date: 2011-08-18 	 Number: 144
TRACE - Date: 2011-08-19 	 Number: 215
TRACE - Date: 2011-08-22 	 Number: 1
TRACE - Date: 2011-08-23 	 Number: 17
TRACE - Date: 2011-08-26 	 Number: 56
TRACE - Date: 2011-08-27 	 Number: 8
TRACE - Date: 2011-08-28 	 Number: 17
TRACE - Date: 2011-08-29 	 Number: 9
TRACE - Date: 2011-08-30 	 Number: 214
TRACE - Date: 2011-08-31 	 Number: 43
TRACE - Date: 2011-09-01 	 Number: 531
TRACE - Date: 2011-09-02 	 Number: 27
TRACE - Date: 2011-09-04 	 Number: 5
TRACE - Date: 2011-09-05 	 Number: 390
TRACE - Date: 2011-09-06 	 Number: 59
TRACE - Date: 2011-09-07 	 Number: 2
TRACE - Date: 2011-09-08 	 Number: 590
TRACE - Date: 2011-09-09 	 Number: 54
TRACE - Date: 2011-09-10 	 Number: 1
TRACE - Date: 2011-09-11 	 Number: 5
TRACE - Date: 2011-09-12 	 Number: 16
TRACE - Date: 2011-09-13 	 Number: 14
TRACE - Date: 2011-09-14 	 Number: 43
TRACE - Date: 2011-09-15 	 Number: 77
TRACE - Date: 2011-09-16 	 Number: 27
TRACE - Date: 2011-09-18 	 Number: 37
TRACE - Date: 2011-09-19 	 Number: 65
TRACE - Date: 2011-09-20 	 Number: 61
TRACE - Date: 2011-09-22 	 Number: 16
TRACE - Date: 2011-09-25 	 Number: 4
TRACE - Date: 2011-09-26 	 Number: 27
TRACE - Date: 2011-09-27 	 Number: 72
TRACE - Date: 2011-09-28 	 Number: 44
TRACE - Date: 2011-09-29 	 Number: 68
TRACE - Date: 2011-09-30 	 Number: 32
TRACE - Date: 2011-10-01 	 Number: 41
TRACE - Date: 2011-10-03 	 Number: 17
TRACE - Date: 2011-10-04 	 Number: 56
TRACE - Date: 2011-10-05 	 Number: 28
TRACE - Date: 2011-10-06 	 Number: 240
TRACE - Date: 2011-10-07 	 Number: 214
TRACE - Date: 2011-10-08 	 Number: 1
TRACE - Date: 2011-10-10 	 Number: 11
TRACE - Date: 2011-10-11 	 Number: 478
TRACE - Date: 2011-10-12 	 Number: 387
TRACE - Date: 2011-10-13 	 Number: 20
TRACE - Date: 2011-10-14 	 Number: 43
TRACE - Date: 2011-10-15 	 Number: 4
